2017-10-05,90.959999,91.620003,90.769997,91.160004,2991000,
2017-10-04,91.599998,91.610001,90.910004,91.010002,3091700,
2017-10-03,90.589996,91.639999,90.589996,91.43,2912300,
2017-10-02,90.440002,91.169998,90.099998,90.540001,4466400,
2017-09-29,90.040001,90.769997,89.93,90.459999,2996300,
2017-09-28,89.230003,90.309998,89.230003,90.139999,2458800,
2017-09-27,89.68,89.739998,89.029999,89.489998,2888900,
2017-09-26,88.470001,88.769997,88.199997,88.690002,2197800,
2017-09-25,88.279999,88.639999,87.839996,88.209999,2863100,
2017-09-22,88.300003,88.709999,88.099998,88.400002,2770100,
2017-09-21,88.449997,88.800003,88.040001,88.419998,2877800,
2017-09-20,89.25,89.379997,88.269997,88.43,4251000,
2017-09-19,87.970001,89.230003,87.879997,89,4043800,
2017-09-18,87.080002,87.870003,86.949997,87.870003,3395100,
2017-09-15,86.519997,86.989998,86.07,86.989998,7791600,
2017-09-14,86.540001,86.800003,86.160004,86.190002,2764900,
2017-09-13,86.419998,86.769997,86.389999,86.639999,2396500,
2017-09-12,85.970001,86.599998,85.809998,86.550003,3333300,
2017-09-11,84.970001,86.120003,84.970001,85.690002,3397500,
2017-09-08,84.18,85.010002,84.019997,84.25,3462100,
2017-09-07,85.269997,85.519997,84.080002,84.410004,2905400,
2017-09-06,85.57,85.839996,85,85.230003,2823300,
2017-09-05,85.720001,85.910004,84.68,85.309998,3089800,
2017-09-01,86.309998,86.540001,86.050003,86.139999,2262700,
2017-08-31,86,86.279999,85.699997,86.099998,3792300,
2017-08-30,85.379997,85.739998,85.220001,85.690002,2131700,
2017-08-29,84.75,85.510002,84.400002,85.419998,2779400,
2017-08-28,85.660004,85.690002,85.209999,85.410004,2105500,
2017-08-25,85.5,85.959999,85.419998,85.470001,2302100,
2017-08-24,85.489998,85.529999,85.040001,85.360001,2057900,
2017-08-23,84.709999,85.510002,84.699997,85.279999,960400,
2017-08-22,85.470001,85.730003,84.910004,85.300003,2155300,
2017-08-21,85.449997,85.639999,84.949997,85.300003,2505100,
2017-08-18,85.989998,86.129997,85.209999,85.379997,4271200,
2017-08-17,87.339996,87.629997,86.050003,86.089996,3870400,
2017-08-16,87,87.779999,86.989998,87.389999,3379600,
2017-08-15,85.989998,86.970001,85.879997,86.790001,3774100,
2017-08-14,84.739998,85.669998,84.720001,85.470001,2874000,
2017-08-11,84.760002,84.860001,83.970001,84.290001,3078600,
2017-08-10,85.440002,85.580002,84.550003,84.559998,3755200,
2017-08-09,85.739998,85.970001,85.239998,85.690002,2961000,
2017-08-08,85.43,86.669998,85.410004,85.940002,2922800,
2017-08-07,86.099998,86.190002,85.68,85.849998,2089100,
2017-08-04,85.989998,86.330002,85.839996,85.970001,2840200,
2017-08-03,85.239998,85.879997,85.139999,85.540001,2381800,
2017-08-02,85.150002,85.360001,84.970001,85.300003,3252300,
2017-08-01,85.720001,85.839996,85.139999,85.239998,3148800,
2017-07-31,85.169998,85.699997,84.839996,85.230003,3079800,
2017-07-28,83.879997,85.099998,83.620003,84.800003,3321200,
2017-07-27,85.18,85.199997,83.330002,83.849998,6119300,
2017-07-26,85.410004,85.720001,85.169998,85.300003,3038100,
2017-07-25,85.839996,86.099998,85.080002,85.410004,3255200,
2017-07-24,85.449997,85.669998,83.860001,85,5389100,
2017-07-21,85.790001,86.279999,85.43,85.589996,3570400,
2017-07-20,84.940002,85.449997,84.529999,85.349998,5386400,
2017-07-19,85.760002,85.980003,85.300003,85.93,5539700,
2017-07-18,84.959999,85.559998,84.760002,85.519997,2816000,
2017-07-17,85.129997,85.519997,84.779999,85.220001,2190500,
2017-07-14,84.849998,85.559998,84.589996,85.279999,3354700,
2017-07-13,84.93,85.43,84.739998,85.370003,3309400,
2017-07-12,84.279999,84.980003,84.059998,84.82,4629100,
2017-07-11,84.230003,84.309998,83.540001,84.160004,2733200,
2017-07-10,84.129997,84.57,83.970001,84.300003,2147000,
2017-07-07,83.93,84.690002,83.769997,84.330002,2454600,
2017-07-06,84.669998,84.839996,83.720001,83.739998,3213400,
2017-07-05,85.220001,85.879997,84.809998,84.889999,3501200,
2017-07-03,84.690002,85.739998,84.690002,85.099998,2306900,
2017-06-30,84.089996,84.639999,83.589996,84.239998,3320800,
2017-06-29,84.919998,85.389999,83.160004,83.629997,5092600,
2017-06-28,83.510002,84.269997,83.400002,83.970001,3668500,
2017-06-27,83.059998,83.519997,83.010002,83.080002,2994500,
2017-06-26,82.5,83.290001,82.440002,82.959999,2491600,
2017-06-23,82.389999,82.699997,82.059998,82.220001,3785300,
2017-06-22,82.110001,82.629997,82.059998,82.25,2312100,
2017-06-21,82.599998,82.800003,81.989998,82.209999,2683400,
2017-06-20,81.980003,82.809998,81.800003,82.510002,3929100,
2017-06-19,81.559998,81.940002,81.290001,81.879997,3076500,
2017-06-16,80.860001,81.480003,80.769997,81.449997,5914700,
2017-06-15,80.379997,81.239998,80.230003,80.699997,2773400,
2017-06-14,80.110001,80.919998,79.620003,80.839996,4013100,
2017-06-13,80.199997,80.739998,80.07,80.589996,3174400,
2017-06-12,80.349998,80.730003,80.07,80.169998,3352300,
2017-06-09,80.389999,80.730003,79.730003,80.309998,3849400,
2017-06-08,79.809998,80.199997,79.669998,79.949997,4047400,
2017-06-07,78.910004,80.089996,78.790001,79.809998,4284000,
2017-06-06,78.459999,78.93,78.290001,78.849998,2878000,
2017-06-05,78.75,79.199997,78.610001,78.970001,2738600,
2017-06-02,77.769997,78.739998,77.769997,78.489998,3534800,
2017-06-01,77.230003,78.379997,76.949997,78.279999,3553400,
2017-05-31,77.089996,77.110001,75.980003,76.940002,3117100,
2017-05-30,77.239998,77.419998,76.989998,77.089996,2073000,
2017-05-26,77.169998,77.599998,77.019997,77.459999,858800,
2017-05-25,77.489998,77.919998,77.260002,77.440002,3185200,
2017-05-24,77.459999,77.459999,76.93,77.120003,2091300,
2017-05-23,77.019997,77.419998,76.82,77.199997,2239600,
2017-05-22,76.949997,77.120003,76.5,76.980003,2800000,
2017-05-19,76.550003,77.349998,76.300003,76.800003,3283900,
2017-05-18,76.269997,76.849998,75.970001,76.379997,3545700,
2017-05-17,78.129997,78.129997,76.239998,76.370003,4441600,
2017-05-16,78.599998,78.639999,77.839996,78.129997,2457500,
2017-05-15,77.480003,78.620003,77.480003,78.330002,3327000,
2017-05-12,77.699997,77.809998,77.220001,77.489998,2865800,
2017-05-11,78.199997,78.449997,77.25,77.919998,3780600,
2017-05-10,78.279999,78.660004,78.139999,78.650002,2396900,
2017-05-09,78.160004,78.739998,78.089996,78.440002,2570600,
2017-05-08,78.5,78.739998,77.949997,78.160004,2608600,
2017-05-05,78.610001,78.730003,77.879997,78.32,2936700,
2017-05-04,79.230003,79.419998,77.989998,78.330002,3902200,
2017-05-03,79.230003,79.510002,78.690002,78.830002,3800600,
2017-05-02,79.150002,79.660004,79.150002,79.540001,3334900,
2017-05-01,79.220001,79.489998,78.879997,79.230003,3458100,
2017-04-28,79.940002,80.169998,79.050003,79.25,5303700,
2017-04-27,80.769997,80.870003,80.080002,80.330002,2922700,
2017-04-26,80.620003,80.919998,80.150002,80.519997,3661600,
2017-04-25,81.059998,81.400002,80.629997,80.629997,5061300,
2017-04-24,80.639999,80.919998,80.239998,80.449997,3563200,
2017-04-21,79.879997,80.470001,79.489998,79.589996,5837800,
2017-04-20,77.5,80.279999,77.459999,80.019997,1099300,
2017-04-19,76.190002,76.290001,75.510002,75.550003,5283600,
2017-04-18,76.449997,76.489998,75.529999,75.790001,3845900,
2017-04-17,75.830002,76.709999,75.629997,76.669998,4160800,
2017-04-13,76.330002,76.809998,75.699997,75.800003,3666600,
2017-04-12,77.389999,77.480003,76.580002,76.68,3055800,
2017-04-11,77.529999,77.57,76.690002,77.260002,4642300,
2017-04-10,77.919998,78.110001,77.360001,77.489998,2217100,
2017-04-07,77.480003,78.239998,77.370003,77.769997,2203000,
2017-04-06,77.760002,78.300003,77.150002,77.919998,2914800,
2017-04-05,78.589996,79.029999,77.660004,77.760002,2858400,
2017-04-04,78.489998,78.610001,78.150002,78.260002,2563700,
2017-04-03,79.169998,79.18,77.970001,78.589996,3022700,
2017-03-31,78.93,79.43,78.800003,79.110001,5228400,
2017-03-30,78.199997,79.300003,78.089996,79.209999,2924100,
2017-03-29,78.449997,79.339996,78.139999,78.25,2913600,
2017-03-28,77.510002,78.860001,77.389999,78.639999,4235900,
2017-03-27,77.209999,77.82,76.669998,77.599998,3835300,
2017-03-24,78.110001,78.839996,77.870003,78.199997,4726800,
2017-03-23,77.57,78.400002,77.510002,77.839996,4082900,
2017-03-22,77.43,78.18,77.059998,77.669998,4877300,
2017-03-21,78.93,79.129997,77.32,77.529999,6804000,
2017-03-20,79.150002,79.599998,78.830002,78.849998,3099500,
2017-03-17,79.919998,79.959999,78.980003,79.25,6672600,
2017-03-16,79.470001,80.099998,79.389999,79.769997,3474800,
2017-03-15,79.849998,79.889999,78.989998,79.230003,4337200,
2017-03-14,78.959999,79.800003,78.830002,79.690002,3321400,
2017-03-13,79.379997,79.540001,79.059998,79.209999,3664300,
2017-03-10,79.379997,79.459999,78.879997,79.379997,3762800,
2017-03-09,79.190002,79.699997,78.809998,79.300003,4573500,
2017-03-08,80,80.370003,78.970001,79.040001,4326800,
2017-03-07,79.769997,80.019997,79.330002,79.580002,4433500,
2017-03-06,79.5,79.68,79.089996,79.5,3670300,
2017-03-03,80.099998,80.660004,79.82,79.879997,4579600,
2017-03-02,81.660004,81.660004,80.059998,80.099998,4409800,
2017-03-01,81.050003,82,81.019997,81.919998,4746400,
2017-02-28,80.120003,80.489998,79.769997,80.059998,4415300,
2017-02-27,79.75,80.309998,79.589996,80.169998,2619400,
2017-02-24,79.760002,79.889999,79.260002,79.760002,3932300,
2017-02-23,79.870003,80.449997,79.769997,80.050003,3339500,
2017-02-22,79.830002,79.970001,79.389999,79.860001,2943000,
2017-02-21,79.919998,80.449997,79.639999,79.970001,3505500,
2017-02-17,79.220001,79.779999,78.900002,79.709999,2690300,
2017-02-16,79.459999,79.599998,78.919998,79.510002,4295000,
2017-02-15,79.790001,80.099998,78.669998,79.599998,5704100,
2017-02-14,79,79.449997,78.669998,79.410004,3500800,
2017-02-13,78.82,79.18,78.480003,78.910004,3317100,
2017-02-10,78.5,78.690002,78.230003,78.480003,2191200,
2017-02-09,77.800003,78.370003,77.669998,78.18,3031800,
2017-02-08,77.540001,77.940002,77.080002,77.800003,2223100,
2017-02-07,78.059998,78.379997,77.519997,77.720001,2060200,
2017-02-06,77.720001,78.410004,77.480003,77.82,3229500,
2017-02-03,77.139999,78.419998,76.910004,78.040001,5235800,
2017-02-02,76.230003,76.889999,76.059998,76.510002,3655500,
2017-02-01,76.849998,77.440002,76.580002,76.760002,3916800,
2017-01-31,76.860001,77.25,75.970001,76.379997,5568100,
2017-01-30,76.830002,77.32,76.540001,77.279999,5344500,
2017-01-27,77,77.300003,76.540001,76.849998,3530900,
2017-01-26,76.949997,77.459999,76.629997,76.93,3344900,
2017-01-25,78,78.019997,76.400002,76.889999,5278300,
2017-01-24,76.330002,77.660004,76.089996,77.43,4024300,
2017-01-23,75.919998,76.480003,75.730003,75.970001,4444300,
2017-01-20,75.989998,76.910004,75.389999,76.199997,8465900,
2017-01-19,77.610001,77.779999,76.610001,76.690002,8111400,
2017-01-18,77.110001,77.610001,76.510002,77.489998,5988400,
2017-01-17,77.400002,77.699997,76.470001,76.599998,6431600,
2017-01-13,76.93,77.629997,76.410004,76.620003,3454300,
2017-01-12,76.830002,76.949997,75.839996,76.879997,4056700,
2017-01-11,76.669998,77.440002,76.099998,76.910004,4500200,
2017-01-10,76.519997,78,76.120003,76.650002,9561400,
2017-01-09,76.139999,76.5,75.529999,75.860001,4800900,
2017-01-06,75.400002,75.919998,75.059998,75.470001,3089600,
2017-01-05,76,76.18,74.82,75.32,3383000,
2017-01-04,75.260002,76.550003,75.059998,76.260002,4635800,
2017-01-03,74.889999,75.75,74.739998,75.349998,5853900,
2016-12-30,73.959999,74.339996,73.839996,74.080002,3378800,
2016-12-29,74.269997,74.68,73.5,73.919998,2568000,
2016-12-28,75.029999,75.379997,74.150002,74.370003,2517300,
2016-12-27,75.099998,75.110001,74.790001,74.980003,2049400,
2016-12-23,74.739998,75.239998,74.739998,74.970001,950400,
2016-12-22,75,75.370003,74.5,74.580002,2865200,
2016-12-21,75.110001,75.57,74.690002,75.32,3244500,
2016-12-20,75,75.5,74.529999,75.059998,3244900,
2016-12-19,74.68,75.129997,74.139999,74.550003,3076600,
2016-12-16,75.290001,75.379997,74.580002,75,7424000,
2016-12-15,74.540001,75.739998,74.339996,74.940002,4061600,
2016-12-14,73.529999,75.730003,73.239998,74.07,5415800,
2016-12-13,73.669998,74.230003,73.110001,73.839996,2892900,
2016-12-12,74.699997,74.699997,73.150002,73.580002,3654900,
2016-12-09,74.839996,74.910004,74.290001,74.769997,2566900,
2016-12-08,74.800003,75.199997,73.989998,74.910004,3415800,
2016-12-07,72.470001,74.720001,72.230003,74.290001,5801500,
2016-12-06,72.470001,72.739998,72.080002,72.309998,3843900,
2016-12-05,72.330002,72.639999,71.989998,72.029999,3929100,
2016-12-02,72.519997,72.660004,71.43,71.860001,2959100,
2016-12-01,72.449997,72.769997,71.779999,72.529999,4298200,
2016-11-30,72,72.330002,71.779999,72.040001,4812500,
2016-11-29,72.199997,72.260002,71.389999,71.489998,3814800,
2016-11-28,72.529999,72.769997,71.970001,72.129997,4467700,
2016-11-25,72.970001,73.18,72.459999,72.860001,900400,
2016-11-23,71.940002,72.919998,71.510002,72.879997,4661400,
2016-11-22,71.82,71.879997,70.870003,71.720001,4086200,
2016-11-21,71.309998,71.669998,70.959999,71.540001,3368200,
2016-11-18,71.529999,71.599998,70.769997,71,5430600,
2016-11-17,71.360001,72,71.32,71.779999,3797400,
2016-11-16,71.949997,72.400002,71.279999,71.68,4469200,
2016-11-15,72.129997,72.480003,71.239998,72.470001,4431200,
2016-11-14,70.800003,72.68,70.629997,72.419998,8026400,
2016-11-11,69.970001,70.589996,69.650002,70.5,4656100,
2016-11-10,69.239998,70.400002,69.050003,70.110001,9418700,
2016-11-09,67.160004,69,67.059998,68.739998,9319100,
2016-11-08,66.790001,67.260002,66.309998,67.07,3947700,
2016-11-07,66.849998,67.330002,66.650002,67,4012100,
2016-11-04,65.5,66.080002,65.029999,65.510002,3429900,
2016-11-03,65.529999,65.760002,65.040001,65.330002,3796500,
2016-11-02,65.760002,66.029999,65.139999,65.449997,3659000,
2016-11-01,66.769997,66.809998,65.730003,66.25,3761600,
2016-10-31,66.809998,66.830002,66.309998,66.419998,3233400,
2016-10-28,67.150002,67.220001,66.300003,66.449997,4994500,
2016-10-27,67,67.220001,66.43,66.93,4751300,
2016-10-26,66.5,67.07,66.139999,66.800003,3621800,
2016-10-25,66.93,67.379997,66.610001,66.739998,3882300,
2016-10-24,67.690002,67.93,67.07,67.089996,5174000,
2016-10-21,66.449997,67.589996,66.400002,67.360001,8561200,
2016-10-20,65.339996,67.779999,64.75,66.779999,25870700,
2016-10-19,60.419998,61.68,60.27,61.25,7888500,
2016-10-18,60.52,60.57,59.880001,60.080002,3311200,
2016-10-17,60.27,60.419998,59.779999,59.900002,3903900,
2016-10-14,61.009998,61.200001,60.099998,60.150002,4963800,
2016-10-13,60.23,60.560001,59.5,60.41,4220500,
2016-10-12,60.82,61.049999,60.580002,60.689999,3293800,
2016-10-11,61.529999,61.700001,60.549999,60.860001,3926500,
2016-10-10,62.150002,62.490002,61.869999,61.900002,2500800,
2016-10-07,62.110001,62.27,61.48,61.759998,4217400,
2016-10-06,63.560001,63.68,61.759998,61.939999,7975900,
2016-10-05,63.77,64.529999,63.689999,64.360001,3345000,
2016-10-04,63.84,64.379997,63.709999,63.91,3709400,
2016-10-03,63.830002,64.050003,63.540001,63.810001,2770000,
2016-09-30,63.779999,64.370003,63.630001,64.040001,4307000,
2016-09-29,64.209999,64.809998,62.959999,63.369999,4132500,
2016-09-28,64.269997,64.5,63.73,64.220001,3580100,
2016-09-27,63.93,64.419998,63.580002,64.279999,3916300,
2016-09-26,63.439999,64.129997,62.849998,63.419998,6946600,
2016-09-23,64.510002,64.830002,63.790001,63.849998,5083900,
2016-09-22,64.349998,65.080002,64.330002,64.629997,3213700,
2016-09-21,63.990002,64.5,63.720001,64.279999,3849300,
2016-09-20,64.519997,64.639999,63.700001,63.720001,2927600,
2016-09-19,63.959999,64.580002,63.669998,64.059998,3369700,
2016-09-16,63.369999,63.950001,63.16,63.66,0475800,
2016-09-15,63.400002,64.169998,63.259998,63.830002,4634300,
2016-09-14,64.360001,64.360001,63.34,63.48,5403300,
2016-09-13,65.220001,65.32,64.040001,64.360001,5620300,
2016-09-12,64.720001,66.089996,64.139999,65.900002,4923200,
2016-09-09,65.739998,66.019997,65.120003,65.120003,5144900,
2016-09-08,66.150002,66.709999,66.050003,66.239998,3979000,
2016-09-07,65.489998,66.199997,65.309998,66.190002,3200700,
2016-09-06,65.160004,65.769997,65.050003,65.760002,3956400,
2016-09-02,65.059998,65.669998,64.860001,65.190002,3131700,
2016-09-01,65.550003,65.639999,64.419998,64.860001,3657700,
2016-08-31,65.470001,65.720001,64.860001,65.580002,4783600,
2016-08-30,65.769997,65.970001,65.099998,65.449997,3775800,
2016-08-29,65,65.769997,64.800003,65.519997,4145600,
2016-08-26,65.269997,65.489998,64.519997,64.790001,3623600,
2016-08-25,65,65.150002,64.760002,65,4243800,
2016-08-24,65.849998,66.120003,65.050003,65.160004,4128200,
2016-08-23,65.730003,66.279999,65.68,65.68,3551700,
2016-08-22,65.529999,65.540001,64.959999,65.360001,3230700,
2016-08-19,65.470001,65.68,65.07,65.529999,2783200,
2016-08-18,65.519997,65.779999,65.269997,65.629997,2807500,
2016-08-17,65.400002,65.849998,65.089996,65.68,3054500,
2016-08-16,65.610001,65.669998,65.279999,65.300003,2805600,
2016-08-15,65.269997,65.82,65.269997,65.629997,3136700,
2016-08-12,65.160004,65.510002,65.010002,65.379997,2103800,
2016-08-11,65,65.660004,64.889999,65.480003,2429300,
2016-08-10,65.43,65.5,64.580002,64.739998,2883000,
2016-08-09,65.830002,66.010002,65.169998,65.389999,3701600,
2016-08-08,65.830002,66.25,65.610001,65.830002,3253700,
2016-08-05,64.540001,65.709999,64.349998,65.519997,4863800,
2016-08-04,63.880001,64.019997,63.509998,63.939999,3678100,
2016-08-03,63.5,64.019997,63.470001,63.830002,3034500,
2016-08-02,63.959999,64.220001,63.200001,63.470001,2531000,
2016-08-01,64.489998,64.739998,63.959999,64.129997,2913900,
2016-07-29,64.699997,64.739998,64.169998,64.459999,3732700,
2016-07-28,64.360001,64.970001,64.059998,64.790001,3044000,
2016-07-27,64.269997,64.940002,64.209999,64.589996,3160100,
2016-07-26,64.43,64.550003,63.98,64.370003,2745900,
2016-07-25,64.199997,64.419998,64.040001,64.330002,3060300,
2016-07-22,63.400002,64.339996,63.369999,64.279999,4063400,
2016-07-21,63.799999,64.379997,62.880001,63.43,9498600,
2016-07-20,64.290001,64.800003,63.5,64.480003,8315800,
2016-07-19,63.689999,64.169998,63.5,64.160004,3840500,
2016-07-18,63.959999,64.120003,63.540001,63.990002,3260000,
2016-07-15,63.950001,64.110001,63.310001,63.779999,3675600,
2016-07-14,63.66,64,63.41,63.610001,4417200,
2016-07-13,62.98,63.349998,62.639999,63.099998,3887600,
2016-07-12,62.630001,63.330002,62.630001,63,4531900,
2016-07-11,61.950001,62.459999,61.860001,62.16,3414400,
2016-07-08,60.68,61.599998,60.549999,61.490002,5768400,
2016-07-07,59.48,60.330002,59.380001,59.810001,5076000,
2016-07-06,58.75,59.73,58.25,59.48,5484400,
2016-07-05,60.220001,60.389999,58.959999,59.150002,4911800,
2016-07-01,60.759998,61.52,60.57,60.689999,4166500,
2016-06-30,59.869999,60.759998,58.82,60.759998,8535400,
2016-06-29,57.950001,59.700001,57.860001,59.630001,6281100,
2016-06-28,58.25,58.610001,57.150002,57.900002,8294300,
2016-06-27,59.34,59.34,57.330002,57.669998,7567600,
2016-06-24,60.48,61.700001,60,60.060001,0798700,
2016-06-23,62.84,63.27,62.470001,63.25,3624600,
2016-06-22,62.290001,62.639999,61.880001,61.950001,3462800,
2016-06-21,62.299999,62.48,61.75,62.290001,3360600,
2016-06-20,62.650002,63.41,62.23,62.299999,4289100,
2016-06-17,61.93,62.43,61.619999,61.860001,6521500,
2016-06-16,60.939999,62.110001,60.66,61.93,5543600,
2016-06-15,61.470001,62.16,60.860001,61.419998,5979900,
2016-06-14,63.59,63.66,60.380001,61.07,2323200,
2016-06-13,64.800003,64.889999,63.630001,63.669998,5883400,
2016-06-10,65.260002,65.480003,64.709999,64.970001,3939100,
2016-06-09,65.720001,65.779999,64.900002,65.709999,3883800,
2016-06-08,65.940002,66.580002,65.940002,66.260002,2601100,
2016-06-07,66.150002,66.599998,65.879997,65.889999,3779500,
2016-06-06,65.550003,66.199997,65.5,65.940002,3915200,
2016-06-03,65.529999,65.82,64.769997,65.489998,4352000,
2016-06-02,65.860001,66.410004,65.599998,66.410004,3052200,
2016-06-01,65.760002,65.959999,65.18,65.910004,3816000,
2016-05-31,65.699997,65.919998,65.400002,65.760002,5256000,
2016-05-27,65.389999,65.699997,65.330002,65.519997,3957100,
2016-05-26,65.290001,65.370003,64.949997,65.230003,3525900,
2016-05-25,65.040001,65.760002,65.010002,65.309998,5755900,
2016-05-24,63.790001,65.099998,63.790001,64.870003,3946100,
2016-05-23,63.860001,64.099998,63.560001,63.59,3068500,
2016-05-20,63.16,64.139999,62.950001,63.919998,5278200,
2016-05-19,63.060001,63.529999,62.32,62.740002,4587000,
2016-05-18,62.529999,63.610001,62.529999,63.52,5316800,
2016-05-17,63.860001,64.099998,62.59,62.759998,7977600,
2016-05-16,64.019997,64.300003,63.669998,64.07,4879500,
2016-05-13,64.349998,64.980003,64.050003,64.120003,4524000,
2016-05-12,65.07,65.360001,64.07,64.339996,3607800,
2016-05-11,64.620003,65.32,64.410004,64.589996,4959500,
2016-05-10,64.339996,65.129997,63.990002,64.839996,4039500,
2016-05-09,64.230003,64.580002,63.77,63.98,4261100,
2016-05-06,63.759998,64.709999,63.450001,64.510002,3667700,
2016-05-05,64.459999,64.720001,63.790001,63.919998,4037200,
2016-05-04,64.129997,64.75,63.830002,64.260002,4998000,
2016-05-03,65.029999,65.050003,64.330002,64.849998,4745400,
2016-05-02,65.580002,66.050003,65.18,65.68,4330000,
2016-04-29,65.57,65.790001,64.849998,65.43,5051200,
2016-04-28,65.730003,66.489998,65.559998,65.839996,3797800,
2016-04-27,66.389999,66.669998,65.830002,66.230003,4539700,
2016-04-26,65.980003,66.43,65.629997,66.199997,3979600,
2016-04-25,65.639999,65.849998,65.139999,65.699997,4201700,
2016-04-22,65.050003,66.220001,65.050003,65.93,5946300,
2016-04-21,67,67.339996,65.400002,65.610001,9466700,
2016-04-20,64.120003,65.330002,63.919998,65.019997,8498700,
2016-04-19,62.75,63.610001,62.740002,63.57,4798400,
2016-04-18,61.810001,62.630001,61.73,62.59,3137400,
2016-04-15,62.66,62.84,61.91,62.139999,4395700,
2016-04-14,62.16,62.68,61.970001,62.509998,3974700,
2016-04-13,60.889999,62.43,60.84,62.16,4689700,
2016-04-12,60,60.709999,59.799999,60.68,4335300,
2016-04-11,59.669998,60.080002,59.279999,59.799999,4033400,
2016-04-08,59,60.259998,58.990002,59.5,4602800,
2016-04-07,59.450001,59.52,58.700001,58.860001,4051300,
2016-04-06,59.84,60.049999,59.419998,59.880001,4110800,
2016-04-05,60.139999,60.439999,59.68,60.189999,4640000,
2016-04-04,61.009998,61.060001,60.459999,60.619999,3367300,
2016-04-01,60.98,61.66,60.560001,61.099998,4167500,
2016-03-31,60.509998,61.52,60.279999,61.400002,6310200,
2016-03-30,60.98,61,60.189999,60.290001,5103200,
2016-03-29,60.110001,60.650002,59.459999,60.599998,4194900,
2016-03-28,60.77,60.790001,59.860001,60.279999,3261900,
2016-03-24,60.220001,60.52,59.599998,60.470001,3549900,
2016-03-23,60.700001,60.91,60.279999,60.630001,3605100,
2016-03-22,60.77,60.900002,59.91,60.610001,4783200,
2016-03-21,60.990002,61.380001,60.849998,61.209999,3665600,
2016-03-18,60.310001,61.450001,60.029999,61.220001,8341300,
2016-03-17,59.549999,60.5,59.32,60.080002,4609800,
2016-03-16,58.91,59.900002,58.720001,59.700001,4882600,
2016-03-15,59.360001,59.400002,58.630001,59.23,3881900,
2016-03-14,59.509998,59.939999,59.009998,59.57,4253400,
2016-03-11,59.529999,59.91,59.02,59.459999,7837300,
2016-03-10,59.290001,59.459999,58.049999,58.75,6481600,
2016-03-09,59.73,59.790001,58.52,59.049999,6469000,
2016-03-08,58.84,60,58.709999,59.43,0556900,
2016-03-07,58,59.48,57.630001,59,9373500,
2016-03-04,58.439999,58.650002,57.810001,58.290001,5410000,
2016-03-03,57.16,58.18,57.16,58.09,6841300,
2016-03-02,56.880001,57.23,56.57,57.119999,7266200,
2016-03-01,56.029999,56.84,55.619999,56.799999,9160800,
2016-02-29,55.299999,56.150002,54.810001,55.580002,0380500,
2016-02-26,55.709999,55.900002,55.150002,55.380001,5886800,
2016-02-25,54.779999,55.389999,54.299999,55.389999,4379200,
2016-02-24,54.450001,54.869999,53.560001,54.639999,5596400,
2016-02-23,55.52,55.599998,54.959999,55.110001,5884100,
2016-02-22,54.709999,55.630001,54.709999,55.630001,6537800,
